accounts,when,base,diff
Company Name:,0
Ticker:,0
Current Share Price:,0
Diluted Shares Outstanding:,0
Effective Tax Rate:,0
Discount Rate (WACC):,0
(-) Cash & Cash-Equivalents:,1
(-) Equity Investments:,1
(-) Net Operating Losses:,1
(+) Total Debt:,1
(+) Preferred Stock:,1
(+) Noncontrolling Interests:,1
(+) Unfunded Pension Obligations:,1
(+) Capital Leases:,1
(+) Restructuring & Other Liabilities:,1
Median EV / EBITDA of Comps:,2,n
Baseline Terminal EBITDA Multiple:,2,n
Baseline Terminal Value:,2,n
Implied Terminal FCF Growth Rate:,2,n
(+) PV of Terminal Value:,2,n
(+) Sum of PV of Free Cash Flows:,2,n
% of Implied EV from Terminal Value:,3,
(+) Cash & Cash-Equivalents:,3,
(+) Equity Investments:,3,
(+) Net Operating Losses:,3,
(-) Total Debt:,3,
(-) Preferred Stock:,3,
(-) Noncontrolling Interests:,3,
(-) Unfunded Pension Obligations:,3,
(-) Capital Leases:,3,
(-) Restructuring & Other Liabilities:,3,
Diluted Shares Outstanding,4,
Expected Long-Term GDP Growth:,5,n
Baseline Terminal FCF Growth Rate:,5,n
Baseline Terminal Value:,5,n
Implied Terminal EBITDA Multiple:,5,n
(+) PV of Terminal Value:,5,n
(+) Sum of PV of Free Cash Flows:,5,n
% of Implied EV from Terminal Value:,6,
(+) Cash & Cash-Equivalents:,6,
(+) Equity Investments:,6,
(+) Net Operating Losses:,6,
(-) Total Debt:,6,
(-) Preferred Stock:,6,
(-) Noncontrolling Interests:,6,
(-) Unfunded Pension Obligations:,6,
(-) Capital Leases:,6,
(-) Restructuring & Other Liabilities:,6,
Current Equity Value:,1,header
Current Enterprise Value:,1,ender,9
Terminal Value - Multiples Method:,2,header
Implied Enterprise Value:,2,ender,8
Implied Equity Value:,3,ender,12
Terminal Value - Perpetuity Growth Method:,5,header
Implied Enterprise Value:,5,ender,8
Implied Equity Value:,6,ender,12
Implied Share Price from DCF:,7,block
Premium / (Discount) to Current:,7,block
